image,class,img_file,ocr_text
images/doc_000460.png,resume,doc_000460.png,"CURRICuLuM VITA FOR: John H. Collins, Ph.D.,Principal Investigator
Education:
1965, B.A. Chemistry, Northeastern University
1970, Ph.D. Biochemistry, Boston University
Employment:
1969-76, Research Fellov, Research Associate, and Staff Scientist,
Department of Muscle Research, Boston Biomedical Research
Institute
1976-77, Assistant Professor Department of Cell Biophysics, Baylor
College of Medicine
1977-84, Assistant Professor and Associate Professor, Department
of Pharmacology and Cell Biophysics, University of Cincinnati
College of Medicine
1984-1987, Professor, Department of Biology, Clarkson University
1987-present, Professor, Department of Biological Chemistry,
University of Maryland School of Medicine, and member of the
Maryland Biomedical Technology Institute
Professional Societies:
American Society of Biological Chemists, American Physiological
Scciety, Biophysical Society, American Chemical Society, Nev York
Academy of Sciences, AAAS
Manuscript Reviever for:
J. Biol. Chem., Biochemistry, J. Molec. Biol., Arch. Biochem.
Biophys.,Anal. Biochem., Proc. Natl. Acad. Sci. (USA),
Neurochemistry International
Grant Reviever for NIH, NSF.
BIBLIOGRAPHy: (Publications, selected from a list of 50, which are directly
by () are included in the Appendix.
Collins,J.H.,Kranias,E.G.,Reeves A.S., Bilezikjian, L.M. and Schwartz,
A.: Isolation of phospholamban and a second proteolipid component from
canine cardiac sarcoplasmic reticulum. Biochem. Biophys. Res. Commun.,
99:796-803,1981.
Collins,J.H.Forbush, B. Lane,L.K.LingE.Schwartz,A. and Zot,
A.S.: Purification and characterization of a proteolipid component of
Na,K-ATPase labeled with a photoaffinity derivative of cuabain. Biochim.
Biophys.Acta,686:7-12,1982.
MunakataH.Schmid,K.Collins,J.H.Zot,A.S.Lane,L.K. and
Schvartz, A.: The alpha and beta subunits of lamb kidney Na,K-ATPase
are both glycoproteins. Biochem. Biophys. Res. Commun. 107:229-231,
1982.
Collins, J.H., Zot, A.S. and Kranias, E.G.: Isolation of tvo proteolipids
from rabbit skeletal muscle sarcoplasmic reticulum. Prep. Biochem. 12:
255-2641982."
images/doc_000591.png,email,doc_000591.png,"AttachmentA
RJR NABISCOHOLDINGS CORP.
CONSOLIDATED CONDENSED STATEMENTS OF INCOME
Dollars in Millions, Except Per Share Amounts)
Three Months Ended Sept 30
Nine Months Ended Sept 30,
NET SALES:
1998
1997
1998
1997
Tobacco -Domestic
S
1,495
S
1,295
911
S
4,069
S
3,587
-Internatlonal
735
Total Tobacce
2,307
2,588
2,230
2,206
6,376
6,175
Food Domestic
-Biscult
926
920
-U.S.Foods Group
538
2,640
2,628
623
1,705
1,797
Tetal Food-Domestic
1,464
1,543
1,846
4,345
-International
634
4,425
660
1,874
Total Food
2,098
2,203
6,191
6,299
Consolidated
S
4,328
4,409
12,567
12,474
OPERATING COMPANY CONTRIBUTION:
Tobacco -Domestic
S
425
S
161 (B)
$
718 C
$
89
-Internatlonal
95
197
408
Total Tobacco
571
520
358
1,126
1,507
Food Domestile
-Biscult
117 (A
172
385 A
-U.S.Foods Group
64A
71
208A
229 (E
489
Total Food-Domestie
181
243
57A
593
718
International
58
136A
156E
Total Food
238
301
729
874
Headquarters
(19
17
(59
(52)
Operating company contribution
739
642
1,796
Amortization of trademarks and goodwill
158)
2,329
(157)
(473)
Restructuring expense
(476)
0
406D
Operating income
582
484
917
1,853
Interest and debt expense
(215)
(224)
Other Income (expense)net
(664)
(687)
24
16
87
(92)
Income before income taxes
343
244
166
1,074
Proviston for income taxes
174
104
175
445
Income (loss) before minorlty interest in income
(loss) of Nabisco
169
140
(9)
Less minority Interest in income (loss) of Nabisco
17
629
11
81
51
Net income
158
122
8
578
Less preferred stock dividends on a diluted basis
11
11
33
33
Net income (loss applicable to common stock
S
147
$
111
$
(25)
S
545
Net Income (loss) per common and common equivalent
share en a diluted basis (F)
$0.45
50.34
S0.08
$1.67
Average number of common and common equivalent
shares outstanding on a diluted basis (in thousands)
323,860
325,256
323,838
325,243
52869
7935"
images/doc_000825.png,email,doc_000825.png,"ERP Process Document
Page 1 of 1
2505398745
From:
McAlpin, Loreen
To:
A. Lilly; Allen Kassman:Gregory Cummings; Hector Alonso: Richard Cox; Rick Solana; Urs Nyffeler
Wolf Reininghaus
Ce:
Subject:
ERP Process Document
Sent:
8/16/002:44 PM
Importance:
Normal
Below please find the verbage discussing the background of the External Research Program which will
be included in the Process Document for QS purposes. I would appreciate your reviewing this paragraph
and let me know if you have any comments or suggestions for revision(s)
II.
Background:
The purpose of the Philip Morris External Research Program is to support the highest quality research that
contributes to our fundamental scientific knowledge, helps address the concerns of the public health community
product design(s) that might reduce the health risk of smoking. Any ongoing research performed under contract in
support of Philip Morris RD&E projects which deals with proprietary information would not be included in this
program. Philip Morris will only fund proposals submitted to the External Research Program that have been
recommended by the Science Advisory Board
Thank you for your help.We plan on finalizing this document eariy next week
.../read.asp?command=open&obj=00000000E3E328F94537D2119DD700805F8B9540 16-Aug-2000"
images/doc_000847.png,resume,doc_000847.png,"BIOGRAPHICAL SKETCH: RESEARCH ASSISTANT
Name:
Theresa C.Swayne
TTe
Graduate Research Assistant - NSF Predoctoral Fellow
Date & Place of Birth
28 June1969-San FranciscoCalifornia
Education:
Reed CollegePortland,OR
B.A. in Biology1991
Columbia University, College of Physicians & Surgeons
Ph.D.(in progress)
Professional Experience
Columbia University,College of P & S
Graduate Research Assistant
New York, New York
1993-present
Department of Anatomy & Cell Biology
Oregon Health Sciences Center
Lab Assistant
University of PortlandPortland, OR
4/1992-8/1992
Oregon National Resources Council
Intern/Environmental Issues Writing
Portland, OR
6/1991-4/1992
Reed College
Lab Assistant
Portland, OR
6/1990-8/1990
Honors:
ScholarshipCommendation,Reed College,1987-88 and 1990-91.
Commended for Excellence onJunior Qualifying ExamReed College,1990
NSF PredoctoralFellowship,1993-1996
Publications:
None"
images/doc_000498.png,scientific_publication,doc_000498.png,"Bcl2 Inhibits Apoptosis Associated With Terminal Differentiation of HL-60
Myeloid Leukemia Cells
By Louie Naumovski and Michael L. Cleary
The Bcl2 protein inhibits apoptosis (programmed cell death)
not decrease as in normal HL-60 cells but, rather, increased
induced by a variety of noxious stimuli. However, relatively
because of activation of the viral promoter. Differentiation
little is known about its effect on apoptosis that occurs after
of the Bcl2-overexpressing cells was similar to that of normal
terminal differentiation. Bcl2 protein levels decrease during
HL-60 cells, but they showed little evidence for apoptosis
differentiation of myeloid cells into granulocytes that subse-
quently undergo apoptosis, but the potential role of Bcl2 in
survival-enhancing properties of Bcl2 counteract pro.
coupling survival and differentiation remains undefined. To
grammed ceil death that accompanies terminal differentia-
ascertain the relationship between decreasing Bcl2 levels
tion; however, Bcl2 has no significant effect on differentia-
and the onset of apoptosis in differentiating myeloid cells,
tion itself, suggesting that apoptosis and differentiation are
Bcl2 was hyperexpressed in the HL-60 celline after retroviral
regulated independently in myeloid cells.
gene transfer. After treatment of HL-60/BCL2 cells with all-
1994 by The American Society of Hematology
trans retinoic acid or phorbol myristic acid, Bcl2 levels did
HE BCL2 ONCOGENE was initially identified at the
However, it is unclear whether a decrease in Bcl2 levels may
breakpoint of the t(14; 18)q32:q21), the most common
be required for cells to differentiate or undergo apoptosis
chromosomal translocation in human lymphoid malignan-
To address the potential role of Bcl2 in blocking terminal
cies.3 This translocation juxtaposes thc Ig heavy chain gene
differentiation or its attendant programmed cell death, Bcl2
enhancer with the BCL2 gene, resulting in constitutive ex-
was hyperexpressed in HL-60 cells after retroviral gene
pression of BCL2 transcripts with subsequent overex-
transfer. When these cells were treated with differentiating
pression of the 24- to 26-kD Bcl2 protein. Overexpression
agents, Bcl2 protein levels did not decline but. rather, in-
of Bcl2 in lymphoid cells in culture6 and in transgenic
creased because of the activation of the retroviral promoter.
mice-12 prevents apoptosis (programmed cell death) induced
Overexpression of Bcl2 did not prevent differentiation into
by a wide variety of agents, such as steroids, y irradiation,
granulocytes or macrophage-like cells, but did extend the life
growth factor deprivation, and other injurious agents. Bcl2
of differentiated cells by blocking apoptosis. These studies
also has been implicated in positive selection of thymocytes
suggest that, although differentiation and apoptosis occur
and in maintenance of B-cell memory through its effects
concomitantly, they are regulated independently in differ-
on survival at specific stages of lymphoid development and
entiating myeloid cells.
differentiation.101 However, the precise role of Bcl2 in the
coupling of survival and differentiation or in controlling cell
MATERIALS AND METHODS
death that accompanies terminal differentiation remains un-
Reagents.
ATRA and PMA were obtained from Sigma Chemicai
defined.
Co (St Louis, MO). ATRA was dissolved in ethanol at 1 mmol/L
A cellular lineage amenable for studying this potential
and used at 1 mol/L to induce differentiation. PMA was dissolved
linkage is the myeloid lineage, because differentiation-linked
in DMSO at 16 mol/L and used at 16 nmol/L to induce differentia-
regulation of Bcl2 expression occurs in these cells. Expres-
lon.
sion of Bcl2 protein has been shown by immunohistochemis-
Cell culrure.HL-60 cells were grown in RPMI 1640 medium
try in early myeloid cells in the bone marrow, but decreases
supplemented with 10% (vol/vol) fetal calf serum and 100 U/mL.
with cell maturation, becoming almost undetectable in termi-
penicillin, 290 g/mL L-glutamine, and 100 g/mL streptomycin.
nally differentiated neutrophils,13,4 which subsequently un-
Cells were maintained at 37C in a 5% CO/95% air incubator.
dergo programmed cell death. However. the effects of Bc12
HL-60 stock cultures infected with the control neomycin or BCL2
overexpression in the myeloid lineage have not been well
retroviruses were grown as above in the presence of 500 g/mL
characterized, although Bcl2 has been shown to increase the
survival of interleukin-3 (IL-3)dependent FDC-P1 myeloid
Ieukemia cells under conditions of IL-3 deprivation.
From the Department of Pediatrics. Division of Hematoiogy/On-
The Bcl2 protein has also been detected in myeloid leuke-
cology. Lucile Salter Packard Children's Hospital at Stanford; and
mias and myeloid leukemia cell lines, including the human
the Department of Parhology, Laboratory of Experimental Oncology.
Stanford University School of Medicine, Stanford. CA.
HL-60 cell line.1* This cell line, which was derived from a
Submitted October 13, 1993: accepted December 14, 1993
patient with clinical features of promyelocytic leukemia, has
Supported by National Institutes of Health Grant No. CA42971.
been extensively characterized with respect to its prolifera-
L.N. is a postdoctoral feliow of the Howard Hughes Medical Insti-
tion and differentiation properties.16-18 It can be induced to
tute. M.L.C. is a scholar of the Leakemia Society of America.
differentiate along the myeloid pathway into granulocytes
Address reprint reyuests to Michae! L Cleary, MD, Department
with dimethylsulfoxide (DMSO) or all-zrans retinoic acid
of Pathology. Stanford Universiry School of Medicine, 300 Pasteur
(ATRA).19-21After differentiation-with ATRA, the granulo-
Dr.Stanford.CA 94305-5324
cytes die through apoptosis in a process similar to that seen
The publication costs of this article were defrayed in part by page
in normal human neutrophils.22 HL-60 cells can also differ-
charge payment. This articie must therefore be hereby marked
advertisement it accordance with 18 U.S.C. section 1734 solety to
entiate into macrophage-like cells when treated with phorbol
myristic acid (PMA).2Bc12 levels decrease during differen-
indicate this fact..
 1994 by The Americun Society of Hematology.
tiation of HL-60 into neutrophils or macrophage-like cells.14
0006-4971/94/8308-0006$3.00/0
B/cod, Vol 83, No 8 (April 15), 1994: pp 2261-2267
2261"
images/doc_000142.png,email,doc_000142.png,"From:
Haussmann, Hans J.
Sent:
Tuesday, March 14, 2000 5:05 AM
To:
Subject:
Cc:
Davies, Bruce D.; Takada, Kohji; *walnutgrove@dellnet.com*
Acetaldehyde review
Dear All:
Following up on the recent conversations about how to deal with the ASH allegations on
acetaldehyde, Klaus von Holt has agreed to complete the biokinetics part of it and thus
participate in the review and a potential publication manuscript.
Also, please find attached a list of the references used in our evaluations to date.
Best regards,
Hans-Juergen << File: REFERENCES ACETALDEHYDE.XLS >>
2078527541"
images/doc_000445.png,scientific_publication,doc_000445.png,"f he asemia aocated tb rbumtod artritis. C
2HMDa
361043-1058.1957
.No WD.Bon TH. FiN CA:The role f 
560-570.1965
seticuloendosbetial cell o rca metabolism. Br Hazmaol6:
them are ethnicity and social classage parityand
4WA coe dy f eryrin and
43-55,1960
disturbances in iron metabolsm associaed h e anemaf
humt h.Bd149509661959
to ind mrkd diffec i peal mority be
S.D CNHemgbin ron k n mae.R
smokens and nonsmokers unless the effect of the other
Er ndClB1793-921972
Smoking and Pregnancy
differences were found have not been corrected for the
multifactorial naure of perinatal mortality.For eamp
Atmost 20 yeARs have passed since the publication of
other than smoking into the analysis evea tbough the
the frst epidemiologic reports chat implicated cigarette
authors themselves noted that he proportion of smokers
smoking as an ctiologic factor in lung cancer and otber
    B 
diseases. During these years cigarette smoking by men
has declined appreciably. proportionately lessso in
increase in perioatal mortality caused by smoking
women.According to current estimates almost one third
of the edult women in this country smoke cigarettes.
cozrect analytic techniques have been discussed by Meyer
oa the amoking experience of meo.Fot this sex tho
and Comstock 8.
A    ay  p o oa 
associatioa of multiple disease states with cigarette
areas. physicians have to make decisions and advise
smoking is now well documented. More secently it bas
patients on the basis of apparently conficting evidence
become clear that women as well as mencxpose them-
from observational studics. many of them scriouly
e     
awed.The words of Bradford Hill 9.spokea at tbe
Diffuse pulmonary fibrosis in women bas beea shown
by X ray 1. lung cancer rates in womta are going
lier discoveries about the effects of cigaretle smokiog
up rapidly 2.and there is evidence of an increase in
sudden death among young womea 3).All these
are still pertineat.
changes seem to be associated with amoking.
All scieatifc work s incompleiwhetber t bo ob
For women smokers in their childbearing years,
there is coscern about the offspring as well as the
    
 op  odn o op
smokers themsslves.Numerous studies have shown that
d  Ape a spm n o
the babies of smokers are smaller at birth than those
 p   
of nonsmokers. But there has been coatroversy over the
occurrence of.effects on the offspring other than mere
lme
lowering of birtb weight. Some studies have shown
On balance it would seem prudent et thls tmo t
treat the relation between smoking and perinatal mo
such effects others have aot.To evaluate tht conflicting
evidence. Rush and Kass 4 iecently reviewed tbc
tality as causal. The netd for ietensified efforts o n
English language literature on this subject. Tbeir sum
duce smoking among women especially those of repr
mation f seportsbasod on over 12 000 perinatal deatbs
ductive age.isurgent.JutS.MAusneRThe Medio
College o/ PennnvaniaPhiladelphlaPennylvana
and abortions yielded an excess perinatal loss of 34.4%
in babies of smokers.
Refarences
This evidence of increased risk to infants of smoking
1.Ws WCg smoing and se palmoary 
mothers hai now been further expanded by a prospective
2.BFUS g can de a begin o i
Arch EnnHeh14564-568.1967
survey of almost 7000 women who received obstetrical
care in 13 Paris hospitals betweca 1963 and 1969 5.
orony py  mn d
As expected. this study too found that the babits of
.S DSHB VAWon k
61
smokers were lower in birth weight than those of
sudden dtth. Te rationsp f cgarne smoking to co
nonsmokers.In addition, however. the smokers had a
y ise.AMA2241003-1007.1973
     s
8 por 1000 births)the nconatal death rates were almost
1961972
9cn
the same for smokers and nonsmokers. Interestingly
5.Sw DCowK M Smig
 gradient in stillbirth rate among smokers was related
 9  Aps donsra
toinhaling smoke rather than to th aumber of cigarettes
6.Yer nants  ow wigbt bombef
smoked.
Altbough the literature on smoking and perinatal
7.UPaK KF.OMt alPar
112:277-2841972
loss may sm confusing and contradictory.an overall
pattern of increased fetal loss that is selated to smoking
has emerged.It is not surprising that no all studies have
.MMBCokwMancgrte soking
Gynel29:1-8.1957
U D d
9.HABT  r
perinli.mp962-101972
on7Poc R SocMed58295-3001965
272
Auguat a973  
Volum79Numbar2"
images/doc_000468.png,resume,doc_000468.png,"BIOGRAPHICAL SKETCH
Give the following information for the key personnel and consultants and collaborators. Begin with the principal
investigator/program director. Photocopy this page for each person.
NAME
POSITION TITLE
AkihoTamura
Post-Doctoral Fellow
YEAR
INSTITUTION AND LOCATION
DEGREE
CONFERRED
FIELD OF STUDY
Shinshu University (Japan)
1983
Shinshu University (Japan)
M.D.
1987
Medicine
University of PennsylvaniaPhiladelphia,PA
Post-Doc
from 1993
Immunology
RESEARCH AND PROFESSIONAL EXPERIENCE: Concluding with present position, list, in chronological order, previous employment, experience, and
honors. Key personnel include the principal investigator and any other individuals who participate in the scientific development of execution of the project.
Key personnel typically will inciude all individuals with doctoral or other professional degrees, but in some projocts will include individuals at the masters of
baccalaureate level provided they contribute in a substantive way to the scientific development or execution of the project. Include present membership on
any Federal Government public advisory committee. List, in chronological order, the titles, all authors, and complete references to all publications during
Research and professional experience:
1987-1988
Resident in Pediatrics,Shinshu University,Department of Pediatrics
1988-1989
Medical Staff, Ida Hospital (Japan),Department of Pediatrics
1989-1991
Medical Staff,Asama Hospital (Japan),Department of Pediatrics
1981-1993
Post Graduate Course,Shinshu University,School of Medicine
1993-present
Post-Doctoral Fellow,University of Pennsylvania, Department of
Pathology and Laboratory Medicine.
PUBLICATIONS:
Tamura,A.,M.Yanagisawa,T.Matsuoka,Y.Hara,S.Takeuchi, and T.Akabane.A case of the
diencephalic syndrome of infancy and early childhood.J.Jpn.Pediatricss Society,94:145-150
1990.
Tamura,A.,K.Agematsu,T.Mori,H.Kawai,T.Nakahata,T.Kuratsuji,M.Simane,K.Tani,S.
Asano,and A.Komiyama.Lack of defensin mRNA in neutrophil precursors in neutrophil specific
granule deficiency.Int.J.Hemat.In press.
Ichikawa,M.C-S.KohY.HataM.Tohyama,A.TamuraT.Tsuno, and A.Komiyama
Immunoadsorption plasmapheresis for severe generalized myesthenia gravis of childhood
Submitted for publication.
Ichikawa,M.,A.Yabuhara,H.Kawai,A.Tamura,M.Miyabayashi,and A.Komiyama.,Impaired
expression of interleukin 2 receptor on CD8 positive T lymphocytes in systemic onset type juvenile
rheumatoid arthritis.Submitted for publication.
Agematsu,K.,A.Tamura,A.Yabuhara,and A.Komiyama.Persistent active cytomegarovirus
infection in a patient with complete IgG2 deficiency.Submitted for publication."
images/doc_000196.png,email,doc_000196.png,"-Orginal Message---..
2077718415A
From:Mahion Moies
Sent.Wednesday.February 23.2000 1:15 PM
To:
twx approval
Cc:
Julie Burkhart: Rob Frederking: Cindy Letterman: Leslie Jones:Kara
Williams:Tom Houston
Subject:
Attention:Department 1/82 Manager/Store Manager /UPC
Associate
Importance:
High
Please send to all stores.
ATTENTION:DEPARTMENT1/82 MANAGER /STORE MANAGER/UPC ASSOCIATE
From:Dept 01/82 -Wai-Mart Cigarettes and Tobacco
Date:
February23.2000
**URGENT: EFFECTIVE 1/31/O0 YOUR STORE WILL NOT RECEIVE CREDIT FOR ANY
AMOUNT EXCEEDING THE AMOUNT SET BY THE HOME OFFICE. THE DIFFERENCE WILL BE
AN UNAUTHORIZED MARKDOWN AND WILL NOT BE REIMBURSED.THIS MEANS THAT IF THE
LOSING THE DIFFERENCE.IN THIS CASE IT WOULD BE SC.7O PER CARTON. BE SURE
YOU ONLY SET THE BUYDOWN UP AT THE AMOUNT APPROVED BY THE HOME
OFFICE.(AMOUNTS ARE LISTED BELOW)*
Your store has been selected to participate in the fcllowing ""In Store Sale""
buydowns. These buydowns wll begin on 2/28/00 and will end on 3/26/00
not receive credit for any activity outside of these dates.please check
the ppeline (instructions can be found at the end of this message) for a
complete list of current promotions.
ALL STORES IN RHODE ISLAND AND NEBRASKA SHOULD NOT PARTICIPATE IN THIS
BUYDOWN.PLEASEREFERTOTHE PIPELINE FOR ITEM NUMBERS THAT CORRESPOND WTH
THE BUYDOWNS BELOW.
BROWN AND WILLIAMSON
THE BUYDOWNS ON BOTH MISTY AND CARLTON THAT WERE ON THE CALENDAR FOR
MARCH HAVE BEEN CANCELLED.DO NOT PLACE THESE ITEMS ON BUYDOWN
KOOL
2/28/00THROUGH3/26/00
Carton-S4.50cff
Pack-S0.45 off
Page 1"
images/doc_000637.png,email,doc_000637.png,"From:
Onginal Message-
Curi,Ah T.
Sent:
Thursday.July 08 1999 2:13PM
To:
Sublect:
Please forward any agenda items.....
Femandez,Henry LChaikin,Karen
Importance:
High
...for tomorrow's staff mtg..
Ali T. Curi
Youth Smoking Prevention
x.2072
83
2072356436 C"
images/doc_000522.png,scientific_publication,doc_000522.png,"3243
CTK aeh
Reprinted Srom Archues insemotionales de Pharmocodyname et de Thiropie
Vol.288.1Ju1987
FILE COPY
Activities of 5-Methylfurfuryltrimethylammonium
lodide and Related Compounds at Vascular
Endothelial Muscarinic Receptors of the Rat Aorta
M.A.HORST.B.V.RAMA SASTRY)AND E.J.LANDON
Department of Pharmacology.School of Medtcne.Vandertit Cnirersrs
MedicalCenterNorth.A-5316.Nashelle.T.N 37232.tS.A.
Abstract-5-Methylfurfuryltrimethylammonium iodide (5-MFT) is a
furan analog of muscarine and was studied for its cholinergic
activity at vascular endothelial receptors of the rat aorta. Other
related compounds have different substitutions at position 5 of
the furan ring and include the following compounds: 5-hydroxy-
methy-5-HMFT5-chloromethyl-5-CMFT.5-bromomethyl-
5-BMFT).5-iodomethyl-5-1MFT.and5-methoxy-5-MOFT
furfuryltrimethylammonium salts. The furan analogs relaxed helical
strips of rat aorta which contracted with norepinephrine (10-6M).
These relaxations were endothelial cell-dependent.The ED's for
muscarinic activities increased in the following order:5-MFT=ACh
dl-muscarine 5-HMFT=5-CMFT5-MOFT5-BMFT
5-IMFT.Among the furan analogs.5-MFT was found to be a full
agonist at the endothelial cells:other furan analogs were only partial
agonists. The affinities and relative intrinsic efficacies of the most
potent analogs decreased in the following order:ACh =5-MFT>
dl-muscarine >5-HMFT>5-CMFT.
Atropine and scopolamine antagonized relaxations by furan
analogs. K values for atropine and scopolamine against ACh.
5-MFT or 5-HMFT as agonist were not different,indicating that
these agonists and antagonists were acting at the same muscarinic
receptors.The K of atropine and of scopolamine increased when
5-CMFT was used as an agonist, indicating that 5-CMFT may
cause relaxation by acting at other sites besides endothelial
muscarinic receptors.The endothelial muscarinic receptor might be
classified tentatively as of M or Mtype.These studies did not
exclude the possible heterogeneity of the endothelial muscarinic
receptors.
To whom all correspondence should be addressed.
87
PUBLICATIONS
033359"
images/doc_000796.png,email,doc_000796.png,"2077996335
MAYCONTAINCONFIDENTIAL WORK PRODUCT,JOINT DEFENSE,OR PRIVILEGED
ATTORNEY-CLIENT COMMUNICATIONS IN CONNECTION WITH ONGOING AND THREATENED LITIGATION
John Mulderig
09/15/9903:39PM
TT0
Jean Mahon/PhilipMorris/Bravo@Bravo
CC:
Stephen Krigbaum/PhilipMorris/Bravo@Bravo
Steve, do you want us to contact David Murphy on the MNAG document production deadline issue or do
to miss the deadine.We may also want to consider whether any defendant has confronted the problem
before in relation to the MNAG settlement or the MSA
I would probably vote in favor of notice.
John
MAYCONTAIN CONFIDENTIAL WORK PRODUCT,JOINT DEFENSE, OR PRIVILEGED"
images/doc_000361.png,resume,doc_000361.png,"Principal InvestigatorProgram Director Lastrstmid
Parkhurst,Lawrence J.
BIOGRAPHICAL SKETCH
investigatorprogram director.Photocopy this page for each person.
NAME
Parkhurst, Kay Martin
POSITION TITLE
Research Associate
YEAR
INSTITUTION AND LOCATION
DEGREE
CONFERRED
FIELDOF STUDY
University of Nebraska College of Nursing
B.S./R.N.
5/72
R.N.
University of Nebraska, Lincoln
PhD.
5/91
Chemistry
RESEARCH AND PROFESS!ONAL EXPERiENCE:Concluding with present position, list, in chronological order, previous employment. experienceand
honors.Key personnel include the principal investigator and any other individuals who participate in the scientific development or execution of the projec
Key personnel typically will include allindivduals with doctoral or other professional dgrees but in some projects will incude individuals at the masters 
baccalaureate level provided they contrbute in a substantive way to the scientific development or execution of the project. Include present membership on
any Federal Govenment public advisory committee. List, in chronological order, the tites.all authors. and complete references to all publications during the
select the most pertinent publcations.DO NOT EXCEEDTwO PAGES
Honors and Awards:
Pre-doctoral fellowshipAmerican Heart Association,NE affiliate 7/89 -6/90
Post-doctoral fellowshipCenter for BiotechnologyUniv.NE.Lincoln3/91 -2/93
Publications:
1.
K.D.MartinL.SaariW.Guang-XinT.WangL.J.Parkhurstand R.V.Klucas
Kinetics and Thermodynamics of Oxygen, Co,and Azide Binding by the Subcomponents
ofSoybean Leghemoglobin1990J.Biol.Chem.265.19588-19593.
2.
K.D.Martin and L.J.Parkhurst, ""Kinetics and Thermodynamics of Oxygen and Carbon
Monoxide Binding to the T-State Hemoglobin of Urechis Caupo,1990Biochemistry
29,5718-5726
3.
K.D.Martin and L.J.ParkhurstA Multipass Cuvette for Laser Photolysis Studies and Its
Uses in Studying Hemoglobin Kinetics and Equilibria1990)Anal.Biochem.186288- 295
4.
K.D.Martin and L.J.Parkhurst,Rapid Preparation ofNative Alpha and Beta Chains of
Human Hemoglobin1992Intl.J.Biochem.24993-998
5.
L.J.Parkhurst,K.M.Parkhurst,and T.M.Larsen""Oxygen Equilibrium Studies on Cyano
Met Valency Hybrids as a Function of Protein Concentration and the Question of the
Occurrence of Quaternary Enhancement,submitted,pre-prints availableJ.Biol.Chem
6.
ParkhurstL.J.and Parkhurst,K.M.1994)Changes in the End-to End Distance
Distribution in an Oligonucleotide Following Hybridization,Proc. Conf. Time-
Resolved Laser Spectroscopy in Biochemistry IVSPIE2137,475-483.
7.
HilemanR.E.ParkhurstK.M.GuptaN.K.and ParkhurstL.J.1994Synthesis
and Characterization of Conjugates Formed between Periodate-Oxidized
Ribonucleotides and Amine-Containing Fluorophores"",Bioconiugate Chemistry 5,436-444.
8.
ParkhurstK.M.HilemanR.E.SahaD.GuptaN.K.and ParkhurstL.J.1994
""Thermodynamic Characterization of the Cooperativity of 40S Complex Formation During the
Initiation of Eukaryotic Protein Synthesis""Biochemistry 33 15168-15177.
9.
Parkhurst,K.M. and Parkhurst,L.J.1995)Kinetic Studies by Fluorescence Resonance
Energy Transfer Employing a Double-Labeled Oligonucleotide: Hybridization to the
Oligonucleotide Complement and to Single Stranded DNA"",Biochemistry 34,285-292
PHS 398 (Rev.9.91
Form Page 6) Page _1
FF
Nmber pages cor secutvely at the bonom throughout he appicaton. Do not use suixes such as 3a.3b"
